,FIPS Code,"County, State",Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS,Education Level,Income Level,State,County_y,Population Total,% White,% Black,% Native American,% Asian,% Pacific Islander,% Other,% Two or More Races,"Estimated Diabetes Rate Per 1,000",% Daily Smokers,% Population Obese
31,1063,"Greene County, AL",21471.0,65.0,302.7,25783,23.1,41.0,26.0,10.0,12.87,1.0,1.0,Alabama,Greene County,8587,17.14219168510539,81.25072784441598,0.40759287294747876,0.1630371491789915,0.0,0.0,1.0364504483521604,16.8,16.75,42.1
32,1065,"Hale County, AL",37988.0,96.0,252.7,33758,18.6,42.8,24.6,14.0,13.24,2.0,1.0,Alabama,Hale County,15159,39.989445214064254,58.33498251863579,0.3232403192822746,0.1055478593574774,0.05937067088858104,0.9697209578468237,0.21769245992479713,13.9,17.6,42.0
33,1067,"Henry County, AL",43664.0,66.0,151.2,40511,19.3,36.1,28.4,16.1,13.458,4.0,4.0,Alabama,Henry County,17187,70.47768662361086,27.887356723104674,0.0,0.0,0.0,0.5120148949787631,1.1229417583056962,14.8,17.19,37.9
34,1069,"Houston County, AL",270338.0,386.0,142.8,41369,15.1,32.1,31.8,21.0,14.014,6.0,4.0,Alabama,Houston County,103891,69.62297022841247,26.64330885254738,0.4110076907528082,0.8335659489272411,0.02598877669865532,0.6237306407677277,1.8394278618937154,13.1,18.3,36.0
35,1071,"Jackson County, AL",136701.0,279.0,204.1,39071,20.5,41.1,25.8,12.6,13.114,2.0,3.0,Alabama,Jackson County,52608,91.14393248175182,3.2941757907542577,0.851581508515815,0.3725669099756691,0.05322384428223844,1.1234032846715327,3.161116180048662,14.6,22.26,37.0
36,1073,"Jefferson County, AL",1761005.0,2441.0,138.6,46473,11.0,26.5,31.1,31.4,14.914,9.0,6.0,Alabama,Jefferson County,659096,52.42013303069659,42.52005777610545,0.2225775911248134,1.5069124983310473,0.030041147268379722,1.848744340733368,1.4515336157403473,11.3,15.87,33.3
37,1075,"Lamar County, AL",35741.0,87.0,243.4,35969,22.6,35.4,29.0,13.1,13.188,2.0,2.0,Alabama,Lamar County,14066,87.55154272714346,11.261197213138063,0.29859235034835774,0.0,0.0,0.5758566756718329,0.3128110336982795,14.0,19.99,35.0
38,1077,"Lauderdale County, AL",230233.0,377.0,163.7,42716,15.1,34.6,28.6,21.7,14.006000000000002,6.0,5.0,Alabama,Lauderdale County,92641,87.03165984823134,9.850929933830594,0.4004706339525696,0.6789650370786153,0.016191535065467774,0.2353169762847983,1.7864660355566109,12.8,17.03,34.6
39,1079,"Lawrence County, AL",88664.0,185.0,208.7,41138,22.5,39.9,27.4,10.3,12.934000000000001,1.0,4.0,Alabama,Lawrence County,33433,78.09050937696288,11.366015613316184,4.944216791792541,0.0927227589507373,0.0,0.0,5.506535458977656,13.7,19.7,35.0
40,1081,"Lee County, AL",373116.0,343.0,91.9,44655,11.3,24.5,29.8,34.4,15.122,9.0,5.0,Alabama,Lee County,153947,69.94744944688756,23.235269280986316,0.1318635634341689,3.622025762112935,0.017538503510948572,1.5739182965566072,1.4719351465114616,8.3,14.81,31.4
41,1083,"Limestone County, AL",248408.0,390.0,157.0,51636,16.8,32.0,27.9,23.3,14.086,7.0,8.0,Alabama,Limestone County,90257,81.45296209712266,12.743609913912493,0.6437173848011788,1.2464407192793912,0.03323841918078376,1.4082010259592053,2.4718304397442856,11.1,17.11,33.6
42,1085,"Lowndes County, AL",26578.0,63.0,237.0,30416,25.2,37.7,24.9,12.3,12.99,1.0,1.0,Alabama,Lowndes County,10565,24.72314245149077,74.64268812115475,0.07572172266919072,0.0,0.0,0.0,0.5584477046852816,15.6,16.64,46.2
43,1087,"Macon County, AL",44796.0,127.0,283.5,29132,19.5,31.2,29.2,20.0,13.782,5.0,1.0,Alabama,Macon County,19684,15.7793131477342,82.10729526519,0.3302174354805934,0.2235318024791709,0.0,0.8890469416785207,0.6705954074375127,17.4,16.09,46.7
44,1089,"Madison County, AL",945663.0,1237.0,130.8,58895,9.2,20.9,29.2,40.7,15.656,10.0,9.0,Alabama,Madison County,349973,68.82273775405531,24.18958033905473,0.5983318713157871,2.449903278252894,0.11315158597948985,0.9586453812151223,2.867649790126667,11.7,14.04,31.8
45,1091,"Marengo County, AL",49570.0,130.0,262.3,33759,16.1,40.2,28.8,14.8,13.426000000000002,3.0,1.0,Alabama,Marengo County,20066,45.6842420013954,52.76088906608193,0.24917771354530052,0.21429283364895846,0.0,0.7475331406359015,0.3438652446925147,17.1,14.59,40.7
46,1093,"Marion County, AL",77338.0,199.0,257.3,35094,20.1,35.0,32.5,12.5,13.26,3.0,2.0,Alabama,Marion County,30239,93.39594563312279,3.3466715169152423,0.3803035814676411,0.32408479116372896,0.0,0.5754158536988657,1.9775786236317336,16.7,20.84,36.4
47,1095,"Marshall County, AL",239824.0,477.0,198.9,38922,21.4,31.9,30.1,16.6,13.502,4.0,3.0,Alabama,Marshall County,94534,92.47783866122242,2.0955423445532824,0.5997842046247911,0.5881481794909769,0.021156409334207798,2.4583747646349465,1.7591554361393786,11.2,21.02,33.0
48,1097,"Mobile County, AL",1072615.0,1685.0,157.1,42506,14.2,32.6,30.7,22.5,14.13,7.0,4.0,Alabama,Mobile County,414291,59.57020548358521,35.31479081128965,0.6198541604814007,1.964802518036839,0.011827435305135763,0.7740935719095998,1.7444260193921663,13.4,18.13,36.9
49,1099,"Monroe County, AL",55112.0,114.0,206.9,35090,18.0,45.1,24.6,12.4,13.136,2.0,2.0,Alabama,Monroe County,21975,54.9032992036405,42.79863481228669,1.142207053469852,0.22753128555176336,0.0,0.0,0.9283276450511946,15.5,19.72,39.1
50,1101,"Montgomery County, AL",590993.0,859.0,145.3,43255,14.5,25.4,28.7,31.5,14.816,9.0,5.0,Alabama,Montgomery County,227392,37.7884886011821,56.82038066422741,0.17063045313819308,2.2467808893892487,0.01934984520123839,1.2445468618069238,1.709822685054883,11.9,14.74,36.6
51,1103,"Morgan County, AL",315060.0,524.0,166.3,45601,17.5,30.1,31.0,21.4,13.982,6.0,6.0,Alabama,Morgan County,119555,81.870268913889,12.175985947890092,0.7101334114006106,0.6708209610639454,0.004182175567730333,2.1596754631759443,2.408933127012672,11.8,18.97,31.5
52,1105,"Perry County, AL",22147.0,62.0,279.9,25904,23.6,39.5,22.4,14.5,13.136,2.0,1.0,Alabama,Perry County,9856,30.052759740259738,68.58766233766234,0.040584415584415584,0.18262987012987011,0.0,0.4768668831168831,0.6594967532467532,18.3,17.01,44.9
53,1107,"Pickens County, AL",52542.0,122.0,232.2,32962,18.9,39.9,30.1,11.1,13.112,2.0,1.0,Alabama,Pickens County,20042,56.152080630675584,41.84712104580382,0.11974852809100889,0.059874264045504444,0.044905698034128326,0.9180720486977347,0.8581977846522303,14.6,19.25,36.0
54,1109,"Pike County, AL",72481.0,118.0,162.8,33963,20.0,32.7,23.3,24.0,13.985999999999999,6.0,1.0,Alabama,Pike County,33277,58.322565135078285,37.60555338522102,0.6460918953030622,2.115575322294678,0.00601015716560988,0.05709649307329386,1.2471076118640503,11.6,16.14,42.8
55,1111,"Randolph County, AL",56517.0,149.0,263.6,36940,22.7,36.4,25.5,15.4,13.288,3.0,2.0,Alabama,Randolph County,22615,77.1700198982976,19.584346672562457,0.3272164492593411,0.2255140393544108,0.1945611319920407,0.7296042449701525,1.7687375635640064,13.8,22.02,36.6
56,1113,"Russell County, AL",155501.0,207.0,133.1,36080,17.4,31.2,34.4,17.0,13.7,5.0,2.0,Alabama,Russell County,58636,51.831639265979945,42.27607613070469,0.36837437751551944,0.7418650658298656,0.21829592741660414,1.0283784705641585,3.535370761989222,12.0,19.75,40.4
57,1115,"St. Clair County, AL",234190.0,360.0,153.7,53082,16.5,36.1,31.3,16.1,13.584,4.0,8.0,Alabama,St. Clair County,86576,87.48151912770282,9.420624653483644,0.30608944742191835,0.855895398262798,0.0,0.8258639807798929,1.1100073923489189,10.7,19.51,35.6
58,1117,"Shelby County, AL",562562.0,434.0,77.1,70097,8.4,21.0,29.1,41.4,15.714,10.0,10.0,Alabama,Shelby County,205951,81.21203587261047,11.603730984554579,0.21655636534903935,1.9849381649033022,0.03253201004122339,3.3372015673631106,1.6130050351782708,8.0,12.71,32.9
59,1119,"Sumter County, AL",30137.0,61.0,202.4,25344,20.0,41.6,20.3,18.1,13.454,4.0,1.0,Alabama,Sumter County,13285,24.68949943545352,71.68234851336094,0.308618742943169,2.822732404968009,0.0,0.13549115543846443,0.36130974783590514,18.4,15.58,43.1
60,1121,"Talladega County, AL",214592.0,432.0,201.3,38351,20.2,35.7,31.0,13.1,13.264,3.0,3.0,Alabama,Talladega County,81057,64.63352949159233,32.071258497106975,0.31212603476565876,0.5452952860332853,0.03577729252254586,0.7932689342067928,1.608744463772407,15.5,20.0,40.7
61,1123,"Tallapoosa County, AL",104323.0,186.0,178.3,38042,20.4,35.3,27.0,17.3,13.515999999999998,4.0,3.0,Alabama,Tallapoosa County,40958,70.26221983495287,27.46227843156404,0.3515796669759266,0.507837296743005,0.0,0.7129254358122955,0.7031593339518531,13.8,19.79,34.5
62,1125,"Tuscaloosa County, AL",491349.0,678.0,138.0,45939,11.9,30.3,28.4,29.4,14.682,9.0,6.0,Alabama,Tuscaloosa County,202471,65.3644225592801,31.013330304092936,0.14174869487482158,1.5034251818778985,0.01432303885494713,0.9235890571983149,1.0391611638209917,11.2,16.12,34.1
63,1127,"Walker County, AL",169212.0,497.0,293.7,37571,21.4,36.6,31.4,10.5,13.028,2.0,3.0,Alabama,Walker County,65593,91.36950589239706,5.779580138124495,0.05488390529477231,0.4604149833061455,0.0,0.16617626880917172,2.169438812068361,13.0,21.96,38.0
64,1129,"Washington County, AL",43292.0,82.0,189.4,40368,20.3,45.8,24.3,9.6,12.848,1.0,4.0,Alabama,Washington County,16909,65.53906203796794,24.773789106393046,7.930687799396771,0.6505411319415696,0.0,0.46720681293985455,0.6387131113608138,15.7,18.74,40.4
65,1131,"Wilcox County, AL",26996.0,121.0,448.2,23315,20.1,44.9,23.6,11.3,12.962,1.0,1.0,Alabama,Wilcox County,11119,27.430524327727312,71.94891626944869,0.0629553017357676,0.0,0.0,0.5576041010882273,0.0,17.5,17.19,44.4
66,1133,"Winston County, AL",62005.0,108.0,174.2,35382,24.0,34.3,28.6,13.1,13.14,2.0,2.0,Alabama,Winston County,24013,96.57685420397286,0.4081122725190522,0.6912922167159455,0.3498105193020447,0.04997293132886353,0.1374255611543747,1.7865322950068714,16.0,21.6,38.2
67,2020,"Anchorage Borough, AK",819650.0,668.0,81.5,76881,6.7,24.0,35.0,34.3,15.31,10.0,10.0,Alaska,Anchorage Municipality,299321,64.25509737038163,5.658807768248804,7.0035179623213875,8.938898373318278,2.270806258164312,2.0670116697458583,9.805860597819732,7.3,13.15,28.6
68,2050,"Bethel Census Area, AK",41298.0,41.0,99.3,44378,19.1,45.4,24.1,11.4,13.012,1.0,5.0,Alaska,Bethel Census Area,17885,11.048364551299972,0.7548224769359799,81.91780821917808,0.9001956947162427,0.37461559966452335,0.4193458205199888,4.584847637685211,6.4,22.13,31.3
69,2090,"Fairbanks North Star Borough, AK",266105.0,203.0,76.3,68658,5.6,22.2,38.8,33.4,15.336,10.0,10.0,Alaska,Fairbanks North Star Borough,100150,76.50224663005491,4.176734897653519,6.537194208686969,3.0324513230154766,0.5931103344982526,0.9236145781328009,8.234648027958062,5.3,14.8,29.4
70,2110,"Juneau Borough, AK",94259.0,73.0,77.4,81269,4.4,21.2,35.0,39.4,15.764,10.0,10.0,Alaska,Juneau City and Borough,32524,69.4102816381749,1.171442626983151,12.326282130119298,7.170089779854877,0.9961874308203174,0.7717377936293198,8.153978600418153,6.5,12.31,28.8
71,2122,"Kenai Peninsula Borough, AK",156154.0,153.0,98.0,63024,7.3,32.2,36.9,23.7,14.5,8.0,10.0,Alaska,Kenai Peninsula Borough,57637,83.64071690060204,0.598573832781026,7.526415323490119,1.3203324253517705,0.3296493571837535,0.6922636500858823,5.892048510505404,6.9,16.62,29.6
72,2150,"Kodiak Island Borough, AK",38296.0,23.0,60.1,67290,9.3,27.3,38.5,24.9,14.576,8.0,10.0,Alaska,Kodiak Island Borough,13918,54.002011783302194,0.14369880729989942,13.708866216410403,21.89969823250467,1.1424055180342003,1.8752694352636872,7.22805000718494,7.9,15.21,32.8
73,2170,"Matanuska-Susitna Borough, AK",264811.0,205.0,77.4,72571,7.6,31.8,40.0,20.6,14.296,7.0,10.0,Alaska,Matanuska-Susitna Borough,98679,83.67636477872699,1.0559490874451505,5.168272884808318,1.3336170816485777,0.1773426970277364,0.6191793593368397,7.969274111006394,8.1,17.12,33.1
74,2180,"Nome Census Area, AK",23198.0,27.0,116.4,49916,15.1,43.1,27.9,13.9,13.368,3.0,7.0,Alaska,Nome Census Area,9879,16.4287883389007,0.7591861524445794,72.61868610183217,1.2855552181394878,0.22269460471707664,0.11134730235853832,8.573742281607451,7.5,25.48,35.5
75,2185,"North Slope Borough, AK",29257.0,28.0,95.7,72965,11.6,37.8,36.3,14.2,13.617999999999995,4.0,10.0,Alaska,North Slope Borough,9681,32.53796095444685,0.5887821506042764,51.874806321660984,6.032434665840306,1.8799710773680405,1.1155872327238923,5.9704575973556455,7.2,25.53,36.8
76,2240,"Southeast Fairbanks Census Area, AK",18780.0,22.0,117.1,58127,9.3,33.4,38.1,19.2,14.111999999999998,7.0,9.0,Alaska,Southeast Fairbanks Census Area,6970,78.10616929698708,1.406025824964132,11.018651362984217,1.7790530846484938,0.0430416068866571,1.5064562410329985,6.140602582496413,8.5,16.35,32.8
77,4001,"Apache County, AZ",169520.0,125.0,73.7,32123,21.8,33.5,33.7,11.1,13.138000000000002,2.0,1.0,Arizona,Apache County,72346,22.54029248334393,0.4989909601083681,73.22865120393664,0.35800182456528346,0.1119619605783319,0.8943134381997623,2.367788129267686,13.1,17.83,34.4
78,4003,"Cochise County, AZ",312438.0,343.0,109.8,44388,13.4,23.2,40.2,23.2,14.392,8.0,5.0,Arizona,Cochise County,128177,82.80424725184704,3.9601488566591505,1.167136069653682,1.7553851314978508,0.3112882966522855,5.131185782160606,4.870608611529369,8.1,14.25,26.9
79,4005,"Coconino County, AZ",327804.0,229.0,69.9,49698,11.1,21.6,33.1,34.2,15.176000000000002,10.0,7.0,Arizona,Coconino County,138064,63.25689535287983,1.5471085873218218,26.838277900104302,1.7600533086104997,0.12892571561015181,3.0435160505272916,3.4252230849461123,6.1,13.92,23.7
80,4007,"Gila County, AZ",122020.0,206.0,168.8,39581,15.7,28.7,37.9,17.7,13.86,6.0,3.0,Arizona,Gila County,53179,78.62502115496719,0.6243065871866714,15.511762161755579,0.7860245585663515,0.0,1.8522349047556366,2.6006506327685743,10.0,19.22,31.1
81,4009,"Graham County, AZ",91241.0,68.0,74.5,44301,14.6,32.9,39.2,13.3,13.556,4.0,5.0,Arizona,Graham County,37529,78.87233872471955,1.9744730741559862,13.165818433744573,0.7061206000692798,0.13056569586186684,2.53936955421141,2.6113139172373367,9.3,16.04,34.8
82,4011,"Greenlee County, AZ",23624.0,21.0,88.9,57473,12.1,36.8,38.9,12.2,13.512,4.0,9.0,Arizona,Greenlee County,9224,90.34041630529055,1.8972246313963572,3.8052905464006934,0.5529054640069384,0.0,2.385082393755421,1.0190806591500434,9.9,13.84,29.7
83,4012,"La Paz County, AZ",40609.0,95.0,233.9,34177,24.8,36.4,28.3,10.4,12.89,1.0,1.0,Arizona,La Paz County,20304,75.22655634357763,0.3792356185973207,13.21414499605989,0.7289204097714737,0.2364066193853428,7.880220646178094,2.33451536643026,10.4,18.27,28.6
84,4013,"Maricopa County, AZ",10533674.0,6977.0,66.2,54439,13.1,22.9,33.0,31.0,14.878,9.0,8.0,Arizona,Maricopa County,4088549,78.60981976735512,5.284613196515439,1.8867818387403454,3.8418030455303334,0.20606332466603675,6.8806806522313915,3.2902381749613374,7.3,13.14,26.6
85,4015,"Mohave County, AZ",485766.0,941.0,193.7,38719,16.1,36.0,36.0,11.9,13.35,3.0,3.0,Arizona,Mohave County,203629,89.57221220945935,1.0312872920851157,2.1273983568155814,1.2527685152900618,0.13701388309130821,3.153283667846918,2.7260360754116553,10.2,21.85,31.9
86,4017,"Navajo County, AZ",253825.0,243.0,95.7,36480,18.5,30.3,36.7,14.5,13.524,4.0,2.0,Arizona,Navajo County,108209,47.698435435130165,0.8363444815126284,43.98802317736972,0.6090066445489747,0.09241375486327386,3.5191157851934682,3.2566607213817704,11.3,16.83,33.0
87,4019,"Pima County, AZ",2433780.0,2118.0,87.0,45859,12.3,22.6,34.4,30.8,14.918,9.0,6.0,Arizona,Pima County,1003338,77.31671679932386,3.5219437517566363,3.2433736188602444,2.7206185751959957,0.14780662149744153,8.906669537085211,4.142871096280616,6.7,13.31,25.1
88,4021,"Pinal County, AZ",995593.0,751.0,75.4,50731,15.1,29.2,37.2,18.5,13.922,6.0,7.0,Arizona,Pinal County,397604,79.97630808543174,4.5832033882958925,5.253719781491132,1.7540064989285822,0.3458214706089476,5.140038832607318,2.946901942636392,10.2,17.29,33.0
89,4023,"Santa Cruz County, AZ",107338.0,65.0,60.6,36772,25.2,26.2,26.1,22.5,13.818,5.0,2.0,Arizona,Santa Cruz County,46547,85.04737147399403,0.4167830365007412,0.3802608116527381,0.766966721808065,0.03867059101553268,12.10389498786173,1.2460523771671643,7.1,10.46,23.3
90,4025,"Yavapai County, AZ",520364.0,560.0,107.6,45014,9.8,25.8,38.8,25.5,14.608,8.0,6.0,Arizona,Yavapai County,218586,91.97661332381763,0.5302260895025299,1.8290283915712808,0.8573284656839871,0.03659886726505815,2.6451831315820775,2.125021730577439,7.4,16.58,23.8
91,4027,"Yuma County, AZ",451820.0,274.0,60.6,40539,28.3,25.6,31.8,14.4,13.234000000000002,2.0,4.0,Arizona,Yuma County,203292,72.79135430808886,2.0807508411545954,1.131869429195443,1.2897703795525648,0.17118233870491706,20.146390413789035,2.38868228951459,12.2,12.0,33.1
92,5001,"Arkansas County, AR",47719.0,87.0,182.3,38744,17.5,40.6,27.5,14.4,13.352,3.0,3.0,Arkansas,Arkansas County,18569,72.61026441919329,26.34498357477516,0.059238515805913085,0.005385319618719371,0.0,0.07539447466207119,0.9047336959448543,13.9,20.82,33.0
93,5003,"Ashley County, AR",52564.0,108.0,205.5,38616,16.1,39.7,30.6,13.6,13.378000000000002,3.0,3.0,Arkansas,Ashley County,20989,71.69946162275478,25.918338177140406,0.20486921720901424,0.0,0.0,1.4626709228643575,0.714660060031445,14.4,19.87,40.1
