County,County ID,MYS,Education Bin,Median Household Income,Income Bin,Crude Rate,Mortality Bin
"Macomb County, MI",26099,14.373999999999999,8.0,55042.0,9.0,98.2,4.0
"Manistee County, MI",26101,14.068,6.0,41343.0,4.0,99.8,4.0
"Marquette County, MI",26103,14.952,9.0,46665.0,6.0,88.4,3.0
"Mason County, MI",26105,14.24,7.0,42866.0,4.0,114.2,5.0
"Mecosta County, MI",26107,14.14,7.0,40821.0,4.0,134.6,7.0
"Menominee County, MI",26109,13.752,5.0,41222.0,4.0,100.8,4.0
"Midland County, MI",26111,15.146,10.0,55124.0,9.0,72.4,2.0
"Missaukee County, MI",26113,13.481999999999998,3.0,41212.0,4.0,103.8,4.0
"Monroe County, MI",26115,14.022,6.0,56697.0,9.0,115.5,5.0
"Montcalm County, MI",26117,13.484000000000002,3.0,42431.0,4.0,105.6,5.0
"Montmorency County, MI",26119,13.348000000000003,3.0,36043.0,2.0,184.2,9.0
"Muskegon County, MI",26121,13.951999999999998,6.0,43181.0,5.0,105.6,5.0
"Newaygo County, MI",26123,13.476,3.0,44039.0,5.0,112.7,5.0
"Oakland County, MI",26125,16.035999999999998,10.0,68480.0,10.0,85.3,3.0
"Oceana County, MI",26127,13.742,5.0,41638.0,4.0,131.5,7.0
"Ogemaw County, MI",26129,13.288000000000002,3.0,35883.0,2.0,166.7,9.0
"Ontonagon County, MI",26131,13.894,6.0,35281.0,2.0,180.7,9.0
"Osceola County, MI",26133,13.368,3.0,39493.0,3.0,105.2,5.0
"Oscoda County, MI",26135,13.155999999999999,2.0,34204.0,1.0,172.4,9.0
"Otsego County, MI",26137,14.138,7.0,48086.0,6.0,152.1,8.0
"Ottawa County, MI",26139,14.994000000000002,9.0,60032.0,9.0,50.2,1.0
"Presque Isle County, MI",26141,13.733999999999998,5.0,40246.0,3.0,104.1,5.0
"Roscommon County, MI",26143,13.556,4.0,35512.0,2.0,207.7,10.0
"Saginaw County, MI",26145,14.101999999999999,7.0,43112.0,5.0,119.1,6.0
"St. Clair County, MI",26147,13.95,6.0,49721.0,7.0,121.4,6.0
"St. Joseph County, MI",26149,13.565999999999999,4.0,44642.0,5.0,131.9,7.0
"Sanilac County, MI",26151,13.436,3.0,41668.0,4.0,127.7,6.0
"Shiawassee County, MI",26155,13.888000000000002,6.0,47627.0,6.0,100.1,4.0
"Tuscola County, MI",26157,13.57,4.0,43908.0,5.0,104.3,5.0
"Van Buren County, MI",26159,13.995999999999999,6.0,46388.0,6.0,115.9,6.0
"Washtenaw County, MI",26161,16.668,10.0,61577.0,10.0,59.5,1.0
"Wayne County, MI",26163,14.138,7.0,41307.0,4.0,187.0,9.0
"Wexford County, MI",26165,13.782000000000004,5.0,39859.0,3.0,109.1,5.0
"Aitkin County, MN",27001,13.831999999999999,5.0,42353.0,4.0,61.6,1.0
"Anoka County, MN",27003,14.856,9.0,71814.0,10.0,45.5,1.0
"Becker County, MN",27005,14.461999999999998,8.0,51548.0,8.0,85.2,3.0
"Beltrami County, MN",27007,14.672,9.0,44020.0,5.0,80.2,3.0
"Benton County, MN",27009,14.378,8.0,52518.0,8.0,56.4,1.0
"Blue Earth County, MN",27013,15.114,10.0,50615.0,7.0,60.7,1.0
"Brown County, MN",27015,14.141999999999998,7.0,53012.0,8.0,52.0,1.0
"Carlton County, MN",27017,14.366,8.0,53893.0,8.0,78.3,2.0
"Carver County, MN",27019,16.178,10.0,89647.0,10.0,33.5,1.0
"Cass County, MN",27021,14.235999999999999,7.0,46853.0,6.0,109.2,5.0
"Chippewa County, MN",27023,13.872,5.0,51724.0,8.0,70.7,2.0
"Chisago County, MN",27025,14.39,8.0,71416.0,10.0,50.1,1.0
"Clay County, MN",27027,15.225999999999999,10.0,56087.0,9.0,60.8,1.0
"Clearwater County, MN",27029,13.561999999999998,4.0,42997.0,5.0,153.9,8.0
"Cottonwood County, MN",27033,14.095999999999998,7.0,46993.0,6.0,74.2,2.0
"Crow Wing County, MN",27035,14.584000000000001,8.0,49688.0,7.0,69.0,2.0
"Dakota County, MN",27037,15.796,10.0,75673.0,10.0,42.7,1.0
"Dodge County, MN",27039,14.502,8.0,68371.0,10.0,51.3,1.0
"Douglas County, MN",27041,14.716,9.0,53918.0,8.0,64.6,1.0
"Faribault County, MN",27043,13.818000000000001,5.0,47906.0,6.0,89.9,3.0
"Fillmore County, MN",27045,14.17,7.0,53176.0,8.0,49.1,1.0
"Freeborn County, MN",27047,13.856000000000002,5.0,47250.0,6.0,75.9,2.0
"Goodhue County, MN",27049,14.514000000000001,8.0,61099.0,9.0,71.2,2.0
"Hennepin County, MN",27053,16.218,10.0,66281.0,10.0,51.2,1.0
"Hubbard County, MN",27057,14.565999999999999,8.0,48117.0,7.0,67.2,2.0
"Isanti County, MN",27059,13.974,6.0,62707.0,10.0,66.4,2.0
"Itasca County, MN",27061,14.464,8.0,48514.0,7.0,108.7,5.0
"Kanabec County, MN",27065,13.554,4.0,48066.0,6.0,67.4,2.0
"Kandiyohi County, MN",27067,14.348000000000003,8.0,53064.0,8.0,66.9,2.0
"Koochiching County, MN",27071,14.016000000000002,6.0,45778.0,6.0,74.7,2.0
"Lake County, MN",27075,14.764000000000001,9.0,53693.0,8.0,99.7,4.0
"Le Sueur County, MN",27079,14.196,7.0,61261.0,9.0,80.2,3.0
"Lyon County, MN",27083,14.648000000000001,9.0,52271.0,8.0,65.9,2.0
"McLeod County, MN",27085,13.951999999999998,6.0,57652.0,9.0,51.4,1.0
"Martin County, MN",27091,13.951999999999998,6.0,49435.0,7.0,118.3,6.0
"Meeker County, MN",27093,14.067999999999998,6.0,55967.0,9.0,50.2,1.0
"Mille Lacs County, MN",27095,13.774,5.0,49311.0,7.0,78.1,2.0
"Morrison County, MN",27097,13.79,5.0,50691.0,7.0,72.2,2.0
"Mower County, MN",27099,14.034,6.0,49702.0,7.0,65.0,1.0
"Nicollet County, MN",27103,15.14,10.0,60898.0,9.0,35.9,1.0
"Nobles County, MN",27105,13.224,2.0,51100.0,8.0,56.9,1.0
"Olmsted County, MN",27109,15.882,10.0,68444.0,10.0,46.0,1.0
"Otter Tail County, MN",27111,14.514000000000001,8.0,51384.0,8.0,102.7,4.0
"Pennington County, MN",27113,13.984000000000002,6.0,49751.0,7.0,87.7,3.0
"Pine County, MN",27115,13.565999999999999,4.0,45684.0,6.0,80.2,3.0
"Pipestone County, MN",27117,13.946,6.0,48982.0,7.0,90.6,3.0
"Polk County, MN",27119,14.471999999999998,8.0,51145.0,8.0,95.8,4.0
"Ramsey County, MN",27123,15.633999999999999,10.0,56531.0,9.0,62.4,1.0
"Redwood County, MN",27127,13.856000000000002,5.0,50520.0,7.0,78.2,2.0
"Renville County, MN",27129,13.71,5.0,54454.0,8.0,109.0,5.0
"Rice County, MN",27131,14.612,9.0,61176.0,9.0,54.1,1.0
"Roseau County, MN",27135,14.064,6.0,53794.0,8.0,56.8,1.0
"St. Louis County, MN",27137,14.838,9.0,48527.0,7.0,78.5,2.0
"Scott County, MN",27139,15.65,10.0,89487.0,10.0,34.1,1.0
"Sherburne County, MN",27141,14.838,9.0,76818.0,10.0,38.5,1.0
"Sibley County, MN",27143,13.786,5.0,57532.0,9.0,63.1,1.0
"Stearns County, MN",27145,14.628,9.0,55930.0,9.0,49.3,1.0
"Steele County, MN",27147,14.472000000000001,8.0,58062.0,9.0,56.9,1.0
"Todd County, MN",27153,13.702000000000004,4.0,45824.0,6.0,71.9,2.0
"Wabasha County, MN",27157,14.244000000000002,7.0,57609.0,9.0,67.2,2.0
"Wadena County, MN",27159,13.588000000000001,4.0,41170.0,4.0,134.3,7.0
"Waseca County, MN",27161,14.15,7.0,53687.0,8.0,47.6,1.0
"Washington County, MN",27163,15.946000000000002,10.0,84979.0,10.0,36.6,1.0
"Watonwan County, MN",27165,13.546000000000001,4.0,48273.0,7.0,109.1,5.0
"Winona County, MN",27169,14.888,9.0,51924.0,8.0,61.5,1.0
"Wright County, MN",27171,14.814,9.0,74673.0,10.0,40.6,1.0
"Adams County, MS",28001,13.628,4.0,31856.0,1.0,164.8,8.0
"Alcorn County, MS",28003,13.553999999999998,4.0,36858.0,2.0,184.0,9.0
"Amite County, MS",28005,13.034,1.0,33807.0,1.0,187.9,9.0
"Attala County, MS",28007,13.382,3.0,32511.0,1.0,169.2,9.0
"Benton County, MS",28009,12.984000000000002,1.0,31753.0,1.0,208.4,10.0
"Bolivar County, MS",28011,13.792,5.0,29539.0,1.0,230.7,10.0
"Calhoun County, MS",28013,12.94,1.0,33095.0,1.0,165.1,8.0
"Carroll County, MS",28015,13.48,3.0,38294.0,3.0,214.8,10.0
"Chickasaw County, MS",28017,12.838,1.0,32458.0,1.0,148.1,8.0
"Choctaw County, MS",28019,13.462,3.0,34370.0,2.0,168.2,9.0
"Claiborne County, MS",28021,13.665999999999999,4.0,26780.0,1.0,236.3,10.0
"Clarke County, MS",28023,13.338,3.0,35795.0,2.0,239.8,10.0
"Clay County, MS",28025,13.644,4.0,32340.0,1.0,228.9,10.0
"Coahoma County, MS",28027,13.604,4.0,26914.0,1.0,239.2,10.0
"Copiah County, MS",28029,13.26,2.0,33539.0,1.0,240.3,10.0
"Covington County, MS",28031,13.277999999999999,2.0,33464.0,1.0,189.0,9.0
"DeSoto County, MS",28033,14.364,8.0,59456.0,9.0,106.6,5.0
"Forrest County, MS",28035,14.42,8.0,35063.0,2.0,156.0,8.0
"Franklin County, MS",28037,13.61,4.0,35544.0,2.0,162.0,8.0
"George County, MS",28039,13.198,2.0,46704.0,6.0,146.7,8.0
"Greene County, MS",28041,12.742,1.0,39460.0,3.0,137.6,7.0
"Grenada County, MS",28043,13.515999999999998,4.0,34122.0,1.0,227.5,10.0
"Hancock County, MS",28045,14.058,6.0,44549.0,5.0,135.8,7.0
"Harrison County, MS",28047,14.155999999999999,7.0,41761.0,4.0,163.6,8.0
"Hinds County, MS",28049,14.618000000000002,9.0,38025.0,3.0,188.7,9.0
"Holmes County, MS",28051,12.874,1.0,22792.0,1.0,225.6,10.0
"Humphreys County, MS",28053,12.894,1.0,24447.0,1.0,231.6,10.0
"Itawamba County, MS",28057,13.206,2.0,38908.0,3.0,186.1,9.0
"Jackson County, MS",28059,14.126,7.0,48290.0,7.0,130.3,7.0
"Jasper County, MS",28061,13.41,3.0,34077.0,1.0,198.9,10.0
"Jefferson County, MS",28063,13.488,3.0,26076.0,1.0,260.2,10.0
"Jefferson Davis County, MS",28065,13.31,3.0,28557.0,1.0,228.8,10.0
"Jones County, MS",28067,13.755999999999998,5.0,37118.0,2.0,168.3,9.0
"Kemper County, MS",28069,13.18,2.0,30885.0,1.0,200.1,10.0
"Lafayette County, MS",28071,15.54,10.0,41593.0,4.0,107.3,5.0
"Lamar County, MS",28073,15.408,10.0,52281.0,8.0,102.4,4.0
"Lauderdale County, MS",28075,13.962,6.0,37813.0,3.0,218.3,10.0
"Lawrence County, MS",28077,13.255999999999998,2.0,38376.0,3.0,176.4,9.0
"Leake County, MS",28079,13.068,2.0,33570.0,1.0,216.6,10.0
"Lee County, MS",28081,14.186,7.0,42980.0,5.0,144.3,7.0
"Leflore County, MS",28083,13.551999999999998,4.0,26062.0,1.0,249.7,10.0
"Lincoln County, MS",28085,13.574000000000002,4.0,37146.0,2.0,193.8,9.0
"Lowndes County, MS",28087,14.116,7.0,40285.0,3.0,153.5,8.0
"Madison County, MS",28089,16.028,10.0,65013.0,10.0,89.2,3.0
"Marion County, MS",28091,13.116000000000001,2.0,33110.0,1.0,215.2,10.0
"Marshall County, MS",28093,13.132,2.0,36654.0,2.0,199.4,10.0
"Monroe County, MS",28095,13.382,3.0,37253.0,2.0,169.2,9.0
"Montgomery County, MS",28097,13.422,3.0,32233.0,1.0,220.7,10.0
"Neshoba County, MS",28099,13.344000000000001,3.0,36510.0,2.0,245.8,10.0
"Newton County, MS",28101,13.692,4.0,35976.0,2.0,241.8,10.0
"Noxubee County, MS",28103,12.975999999999999,1.0,27716.0,1.0,227.5,10.0
"Oktibbeha County, MS",28105,15.58,10.0,34854.0,2.0,127.4,6.0
"Panola County, MS",28107,13.39,3.0,34446.0,2.0,259.1,10.0
"Pearl River County, MS",28109,13.59,4.0,40649.0,4.0,143.4,7.0
"Perry County, MS",28111,13.005999999999998,1.0,35348.0,2.0,184.6,9.0
"Pike County, MS",28113,13.454,3.0,31514.0,1.0,186.2,9.0
"Pontotoc County, MS",28115,13.277999999999999,2.0,40317.0,3.0,99.8,4.0
"Prentiss County, MS",28117,13.154000000000002,2.0,35565.0,2.0,159.6,8.0
"Quitman County, MS",28119,12.854000000000001,1.0,25820.0,1.0,239.5,10.0
"Rankin County, MS",28121,14.828,9.0,58203.0,9.0,110.6,5.0
"Scott County, MS",28123,12.926000000000002,1.0,33162.0,1.0,204.2,10.0
"Sharkey County, MS",28125,13.562000000000001,4.0,27373.0,1.0,334.5,10.0
"Simpson County, MS",28127,13.225999999999999,2.0,36245.0,2.0,175.5,9.0
"Smith County, MS",28129,13.106,2.0,37878.0,3.0,163.0,8.0
"Stone County, MS",28131,13.434,3.0,41341.0,4.0,177.1,9.0
"Sunflower County, MS",28133,13.165999999999999,2.0,28155.0,1.0,224.2,10.0
"Tallahatchie County, MS",28135,12.548000000000002,1.0,28813.0,1.0,180.6,9.0
"Tate County, MS",28137,13.61,4.0,42286.0,4.0,163.1,8.0
"Tippah County, MS",28139,13.23,2.0,36789.0,2.0,194.9,9.0
"Tishomingo County, MS",28141,13.008,1.0,36263.0,2.0,212.2,10.0
"Tunica County, MS",28143,13.65,4.0,30427.0,1.0,266.6,10.0
"Union County, MS",28145,13.338,3.0,41030.0,4.0,153.6,8.0
"Walthall County, MS",28147,12.808,1.0,30807.0,1.0,208.1,10.0
"Warren County, MS",28149,14.228,7.0,40564.0,4.0,237.2,10.0
"Washington County, MS",28151,13.58,4.0,29082.0,1.0,189.3,9.0
"Wayne County, MS",28153,12.968,1.0,34357.0,1.0,185.6,9.0
"Webster County, MS",28155,13.808,5.0,36737.0,2.0,230.9,10.0
"Wilkinson County, MS",28157,12.772,1.0,27158.0,1.0,258.3,10.0
"Winston County, MS",28159,13.503999999999998,4.0,33760.0,1.0,183.5,9.0
"Yalobusha County, MS",28161,13.212,2.0,34138.0,1.0,252.8,10.0
"Yazoo County, MS",28163,13.082,2.0,30712.0,1.0,163.1,8.0
"Adair County, MO",29001,14.728,9.0,36124.0,2.0,101.1,4.0
"Andrew County, MO",29003,14.296,8.0,55633.0,9.0,93.1,4.0
"Atchison County, MO",29005,14.114,7.0,45341.0,5.0,159.7,8.0
"Audrain County, MO",29007,13.208,2.0,41196.0,4.0,123.3,6.0
"Barry County, MO",29009,13.204,2.0,36990.0,2.0,230.2,10.0
"Barton County, MO",29011,13.524000000000001,4.0,38549.0,3.0,133.0,7.0
"Bates County, MO",29013,13.352,3.0,41490.0,4.0,114.0,5.0
"Benton County, MO",29015,13.155999999999999,2.0,33755.0,1.0,197.8,10.0
"Bollinger County, MO",29017,12.782,1.0,39376.0,3.0,159.8,8.0
"Boone County, MO",29019,16.148,10.0,49799.0,7.0,68.1,2.0
"Buchanan County, MO",29021,13.99,6.0,45295.0,5.0,101.4,4.0
"Butler County, MO",29023,13.53,4.0,35314.0,2.0,161.5,8.0
"Caldwell County, MO",29025,13.808,5.0,42979.0,5.0,93.0,4.0
"Callaway County, MO",29027,13.91,6.0,48610.0,7.0,110.8,5.0
"Camden County, MO",29029,14.08,7.0,44870.0,5.0,117.7,6.0
"Cape Girardeau County, MO",29031,14.765999999999998,9.0,47555.0,6.0,97.3,4.0
"Carroll County, MO",29033,13.562000000000001,4.0,41931.0,4.0,195.5,9.0
"Carter County, MO",29035,13.266000000000002,2.0,31379.0,1.0,145.7,7.0
"Cass County, MO",29037,14.528000000000002,8.0,61564.0,10.0,85.6,3.0
"Cedar County, MO",29039,13.47,3.0,34035.0,1.0,195.5,9.0
"Chariton County, MO",29041,13.47,3.0,42985.0,5.0,169.1,9.0
"Christian County, MO",29043,14.624,9.0,52791.0,8.0,80.4,3.0
"Clark County, MO",29045,13.33,3.0,41772.0,4.0,156.3,8.0
"Clay County, MO",29047,15.042,9.0,62294.0,10.0,70.8,2.0
"Clinton County, MO",29049,14.048,6.0,55420.0,9.0,98.7,4.0
"Cole County, MO",29051,14.912,9.0,53525.0,8.0,99.2,4.0
"Cooper County, MO",29053,13.988,6.0,44648.0,5.0,171.5,9.0
"Crawford County, MO",29055,13.07,2.0,37830.0,3.0,169.5,9.0
"Dade County, MO",29057,13.472000000000001,3.0,36942.0,2.0,174.9,9.0
"Dallas County, MO",29059,13.208,2.0,36096.0,2.0,160.0,8.0
"Daviess County, MO",29061,13.53,4.0,41229.0,4.0,107.4,5.0
"DeKalb County, MO",29063,13.314,3.0,43946.0,5.0,100.9,4.0
"Dent County, MO",29065,13.136,2.0,35623.0,2.0,147.4,8.0
"Douglas County, MO",29067,12.896,1.0,31949.0,1.0,134.7,7.0
"Dunklin County, MO",29069,12.883999999999999,1.0,31734.0,1.0,240.1,10.0
"Franklin County, MO",29071,13.995999999999999,6.0,50822.0,7.0,107.6,5.0
"Gasconade County, MO",29073,13.578,4.0,44474.0,5.0,83.0,3.0
"Gentry County, MO",29075,13.852,5.0,40717.0,4.0,130.5,7.0
"Greene County, MO",29077,14.873999999999999,9.0,41234.0,4.0,107.0,5.0
"Grundy County, MO",29079,13.826,5.0,37881.0,3.0,160.5,8.0
"Harrison County, MO",29081,13.28,2.0,37559.0,2.0,142.1,7.0
"Henry County, MO",29083,13.566,4.0,41030.0,4.0,193.0,9.0
"Hickory County, MO",29085,13.008,1.0,31776.0,1.0,164.7,8.0
"Howard County, MO",29089,14.276,7.0,43288.0,5.0,113.9,5.0
"Howell County, MO",29091,13.48,3.0,33949.0,1.0,143.0,7.0
"Iron County, MO",29093,13.102,2.0,33709.0,1.0,305.2,10.0
"Jackson County, MO",29095,14.767999999999999,9.0,47361.0,6.0,110.4,5.0
"Jasper County, MO",29097,14.104,7.0,41349.0,4.0,155.4,8.0
"Jefferson County, MO",29099,13.942,6.0,57510.0,9.0,120.4,6.0
"Johnson County, MO",29101,14.692,9.0,46814.0,6.0,127.8,6.0
"Laclede County, MO",29105,13.315999999999999,3.0,38365.0,3.0,128.2,6.0
"Lafayette County, MO",29107,13.8,5.0,48832.0,7.0,163.7,8.0
"Lawrence County, MO",29109,13.562000000000001,4.0,39514.0,3.0,138.0,7.0
"Lewis County, MO",29111,13.405999999999999,3.0,42737.0,4.0,150.1,8.0
"Lincoln County, MO",29113,13.552,4.0,54581.0,8.0,121.1,6.0
"Linn County, MO",29115,13.427999999999999,3.0,38553.0,3.0,170.6,9.0
"Livingston County, MO",29117,13.801999999999998,5.0,41748.0,4.0,108.2,5.0
"McDonald County, MO",29119,13.216,2.0,35786.0,2.0,191.2,9.0
"Macon County, MO",29121,13.556,4.0,38388.0,3.0,129.4,6.0
"Madison County, MO",29123,13.206000000000001,2.0,34986.0,2.0,186.5,9.0
"Maries County, MO",29125,13.306,3.0,41798.0,4.0,182.3,9.0
"Marion County, MO",29127,13.946,6.0,42056.0,4.0,158.1,8.0
"Miller County, MO",29131,13.478,3.0,38267.0,3.0,146.2,7.0
"Mississippi County, MO",29133,12.814,1.0,31233.0,1.0,197.0,10.0
"Moniteau County, MO",29135,13.568000000000001,4.0,47346.0,6.0,113.5,5.0
"Monroe County, MO",29137,13.468,3.0,41056.0,4.0,102.3,4.0
"Montgomery County, MO",29139,13.303999999999998,3.0,41104.0,4.0,158.3,8.0
"Morgan County, MO",29141,12.995999999999999,1.0,36175.0,2.0,224.9,10.0
"New Madrid County, MO",29143,12.878000000000002,1.0,34705.0,2.0,203.7,10.0
"Newton County, MO",29145,13.841999999999999,5.0,44161.0,5.0,162.2,8.0
"Nodaway County, MO",29147,14.38,8.0,42849.0,4.0,115.8,5.0
"Oregon County, MO",29149,13.264,2.0,30145.0,1.0,193.4,9.0
"Ozark County, MO",29153,13.112,2.0,31427.0,1.0,193.4,9.0
"Pemiscot County, MO",29155,12.934000000000001,1.0,30799.0,1.0,351.7,10.0
"Perry County, MO",29157,13.544,4.0,50144.0,7.0,95.9,4.0
"Pettis County, MO",29159,13.708,5.0,40209.0,3.0,121.6,6.0
"Phelps County, MO",29161,14.49,8.0,40011.0,3.0,170.6,9.0
"Pike County, MO",29163,13.104,2.0,41890.0,4.0,161.3,8.0
"Platte County, MO",29165,15.81,10.0,71413.0,10.0,59.1,1.0
"Polk County, MO",29167,13.903999999999998,6.0,39945.0,3.0,115.8,5.0
"Pulaski County, MO",29169,14.41,8.0,48186.0,7.0,103.0,4.0
"Ralls County, MO",29173,13.29,3.0,50228.0,7.0,86.5,3.0
"Randolph County, MO",29175,13.592,4.0,40516.0,3.0,108.1,5.0
"Ray County, MO",29177,13.43,3.0,53009.0,8.0,141.7,7.0
"Reynolds County, MO",29179,12.744000000000002,1.0,32313.0,1.0,178.3,9.0
"Ripley County, MO",29181,13.004000000000001,1.0,31134.0,1.0,218.7,10.0
"St. Charles County, MO",29183,15.426000000000002,10.0,73970.0,10.0,58.5,1.0
"St. Clair County, MO",29185,13.042,1.0,33382.0,1.0,288.5,10.0
"Ste. Genevieve County, MO",29186,13.462,3.0,50925.0,7.0,119.2,6.0
"St. Francois County, MO",29187,13.408,3.0,39606.0,3.0,133.3,7.0
"St. Louis County, MO",29189,15.83,10.0,60022.0,9.0,97.1,4.0
"Saline County, MO",29195,13.718,5.0,40637.0,4.0,93.9,4.0
"Scott County, MO",29201,13.324000000000002,3.0,40220.0,3.0,161.1,8.0
"Shannon County, MO",29203,13.341999999999999,3.0,27868.0,1.0,200.6,10.0
"Shelby County, MO",29205,13.524000000000001,4.0,40719.0,4.0,132.8,7.0
"Stoddard County, MO",29207,13.255999999999998,2.0,38136.0,3.0,214.5,10.0
"Stone County, MO",29209,13.718,5.0,40933.0,4.0,144.0,7.0
"Sullivan County, MO",29211,13.092,2.0,38582.0,3.0,147.4,8.0
"Taney County, MO",29213,13.94,6.0,36758.0,2.0,167.9,9.0
"Texas County, MO",29215,13.225999999999999,2.0,33790.0,1.0,142.0,7.0
"Vernon County, MO",29217,13.634,4.0,38564.0,3.0,130.9,7.0
"Warren County, MO",29219,13.806,5.0,52247.0,8.0,90.7,3.0
"Washington County, MO",29221,12.736,1.0,35040.0,2.0,244.2,10.0
"Wayne County, MO",29223,12.985999999999999,1.0,31203.0,1.0,136.6,7.0
"Webster County, MO",29225,13.642000000000001,4.0,43664.0,5.0,104.8,5.0
"Wright County, MO",29229,12.996000000000002,1.0,31382.0,1.0,204.6,10.0
"St. Louis city, MO",29510,14.915999999999999,9.0,36003.0,2.0,155.0,8.0
"Beaverhead County, MT",30001,14.96,9.0,40268.0,3.0,89.6,3.0
"Big Horn County, MT",30003,13.714,5.0,38734.0,3.0,162.8,8.0
"Carbon County, MT",30009,14.916000000000002,9.0,48151.0,7.0,90.9,3.0
"Cascade County, MT",30013,14.58,8.0,43987.0,5.0,90.6,3.0
"Custer County, MT",30017,14.254000000000001,7.0,45791.0,6.0,104.9,5.0
"Dawson County, MT",30021,14.118,7.0,52054.0,8.0,94.5,4.0
"Deer Lodge County, MT",30023,13.754000000000001,5.0,37644.0,2.0,117.6,6.0
"Fergus County, MT",30027,14.777999999999999,9.0,42697.0,4.0,100.9,4.0
"Flathead County, MT",30029,14.927999999999999,9.0,47658.0,6.0,79.3,2.0
"Gallatin County, MT",30031,16.362000000000002,10.0,55488.0,9.0,47.7,1.0
"Glacier County, MT",30035,13.914000000000001,6.0,34091.0,1.0,115.8,5.0
"Hill County, MT",30041,14.458000000000002,8.0,42766.0,4.0,124.0,6.0
"Jefferson County, MT",30043,15.23,10.0,60985.0,9.0,86.3,3.0
"Lake County, MT",30047,14.524000000000001,8.0,38146.0,3.0,86.7,3.0
"Lewis and Clark County, MT",30049,15.556,10.0,55755.0,9.0,73.6,2.0
"Lincoln County, MT",30053,13.984000000000002,6.0,36300.0,2.0,149.5,8.0
"Missoula County, MT",30063,15.866000000000001,10.0,45403.0,6.0,59.6,1.0
"Musselshell County, MT",30065,13.627999999999997,4.0,40520.0,3.0,164.5,8.0
"Park County, MT",30067,15.27,10.0,43365.0,5.0,70.5,2.0
"Ravalli County, MT",30081,14.551999999999998,8.0,42831.0,4.0,81.1,3.0
"Richland County, MT",30083,14.021999999999998,6.0,63975.0,10.0,69.4,2.0
"Roosevelt County, MT",30085,13.471999999999998,3.0,37071.0,2.0,217.9,10.0
"Sanders County, MT",30089,13.638,4.0,35262.0,2.0,141.9,7.0
"Silver Bow County, MT",30093,14.5,8.0,41659.0,4.0,124.4,6.0
"Valley County, MT",30105,14.318,8.0,45499.0,6.0,139.2,7.0
"Yellowstone County, MT",30111,14.84,9.0,53563.0,8.0,80.1,3.0
"Adams County, NE",31001,14.37,8.0,48883.0,7.0,114.3,5.0
"Buffalo County, NE",31019,15.252,10.0,53738.0,8.0,58.2,1.0
"Cass County, NE",31025,14.624,9.0,64090.0,10.0,70.6,2.0
"Dakota County, NE",31043,13.033999999999999,1.0,48985.0,7.0,49.6,1.0
"Dawes County, NE",31045,15.32,10.0,41400.0,4.0,105.8,5.0
"Dawson County, NE",31047,13.318,3.0,47768.0,6.0,44.8,1.0
"Dodge County, NE",31053,13.921999999999999,6.0,49351.0,7.0,51.9,1.0
"Douglas County, NE",31055,15.398,10.0,54724.0,9.0,72.6,2.0
"Furnas County, NE",31065,13.882,5.0,42535.0,4.0,191.7,9.0
"Gage County, NE",31067,14.085999999999999,7.0,47315.0,6.0,98.8,4.0
"Hall County, NE",31079,13.85,5.0,49460.0,7.0,65.4,1.0
"Holt County, NE",31089,14.264000000000001,7.0,47907.0,6.0,96.0,4.0
"Keith County, NE",31101,14.28,7.0,44533.0,5.0,104.2,5.0
"Lancaster County, NE",31109,15.527999999999999,10.0,53612.0,8.0,57.9,1.0
"Lincoln County, NE",31111,14.378000000000002,8.0,52321.0,8.0,63.8,1.0
"Madison County, NE",31119,14.116,7.0,48870.0,7.0,94.0,4.0
"Merrick County, NE",31121,13.966,6.0,50355.0,7.0,107.7,5.0
"Otoe County, NE",31131,14.13,7.0,52609.0,8.0,78.8,2.0
"Platte County, NE",31141,14.22,7.0,57517.0,9.0,72.7,2.0
"Red Willow County, NE",31145,14.126,7.0,46270.0,6.0,116.6,6.0
"Richardson County, NE",31147,14.034,6.0,43125.0,5.0,100.7,4.0
"Saline County, NE",31151,13.54,4.0,51337.0,8.0,132.5,7.0
"Sarpy County, NE",31153,15.682,10.0,71619.0,10.0,49.7,1.0
"Saunders County, NE",31155,14.645999999999999,9.0,62064.0,10.0,54.7,1.0
"Scotts Bluff County, NE",31157,14.188000000000002,7.0,44845.0,5.0,78.8,2.0
"Seward County, NE",31159,14.755999999999998,9.0,62011.0,10.0,67.6,2.0
"Thurston County, NE",31173,13.765999999999998,5.0,41239.0,4.0,135.4,7.0
"Washington County, NE",31177,15.058,9.0,67666.0,10.0,58.0,1.0
"York County, NE",31185,14.857999999999999,9.0,54318.0,8.0,115.3,5.0
"Churchill County, NV",32001,13.905999999999999,6.0,50177.0,7.0,127.3,6.0
"Clark County, NV",32003,14.186,7.0,51595.0,8.0,114.2,5.0
"Douglas County, NV",32005,14.822000000000001,9.0,60682.0,9.0,85.4,3.0
"Elko County, NV",32007,13.868,5.0,71904.0,10.0,96.3,4.0
"Humboldt County, NV",32013,13.45,3.0,66909.0,10.0,107.8,5.0
"Lyon County, NV",32019,13.626,4.0,49283.0,7.0,115.1,5.0
"Mineral County, NV",32021,13.501999999999999,3.0,41115.0,4.0,250.3,10.0
"Nye County, NV",32023,13.384,3.0,43825.0,5.0,230.7,10.0
"Washoe County, NV",32031,14.744000000000002,9.0,54117.0,8.0,104.5,5.0
