County Code,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS,Education Level,Income Level
1071,"Jackson County, AL",136701.0,279.0,204.1,39071,20.5,41.1,25.8,12.6,13.114,2.0,3.0
1073,"Jefferson County, AL",1761005.0,2441.0,138.6,46473,11.0,26.5,31.1,31.4,14.914000000000001,9.0,6.0
1075,"Lamar County, AL",35741.0,87.0,243.4,35969,22.6,35.4,29.0,13.1,13.187999999999999,2.0,2.0
1077,"Lauderdale County, AL",230233.0,377.0,163.7,42716,15.1,34.6,28.6,21.7,14.006000000000002,6.0,5.0
1079,"Lawrence County, AL",88664.0,185.0,208.7,41138,22.5,39.9,27.4,10.3,12.934,1.0,4.0
1081,"Lee County, AL",373116.0,343.0,91.9,44655,11.3,24.5,29.8,34.4,15.122,9.0,5.0
1083,"Limestone County, AL",248408.0,390.0,157.0,51636,16.8,32.0,27.9,23.3,14.085999999999999,7.0,8.0
1085,"Lowndes County, AL",26578.0,63.0,237.0,30416,25.2,37.7,24.9,12.3,12.99,1.0,1.0
1087,"Macon County, AL",44796.0,127.0,283.5,29132,19.5,31.2,29.2,20.0,13.782,5.0,1.0
1089,"Madison County, AL",945663.0,1237.0,130.8,58895,9.2,20.9,29.2,40.7,15.655999999999999,10.0,9.0
1091,"Marengo County, AL",49570.0,130.0,262.3,33759,16.1,40.2,28.8,14.8,13.426000000000002,3.0,1.0
1093,"Marion County, AL",77338.0,199.0,257.3,35094,20.1,35.0,32.5,12.5,13.26,3.0,2.0
1095,"Marshall County, AL",239824.0,477.0,198.9,38922,21.4,31.9,30.1,16.6,13.502,4.0,3.0
1097,"Mobile County, AL",1072615.0,1685.0,157.1,42506,14.2,32.6,30.7,22.5,14.13,7.0,4.0
1099,"Monroe County, AL",55112.0,114.0,206.9,35090,18.0,45.1,24.6,12.4,13.136000000000001,2.0,2.0
1101,"Montgomery County, AL",590993.0,859.0,145.3,43255,14.5,25.4,28.7,31.5,14.815999999999999,9.0,5.0
1103,"Morgan County, AL",315060.0,524.0,166.3,45601,17.5,30.1,31.0,21.4,13.982000000000001,6.0,6.0
1105,"Perry County, AL",22147.0,62.0,279.9,25904,23.6,39.5,22.4,14.5,13.136,2.0,1.0
1107,"Pickens County, AL",52542.0,122.0,232.2,32962,18.9,39.9,30.1,11.1,13.112,2.0,1.0
1109,"Pike County, AL",72481.0,118.0,162.8,33963,20.0,32.7,23.3,24.0,13.986,6.0,1.0
1111,"Randolph County, AL",56517.0,149.0,263.6,36940,22.7,36.4,25.5,15.4,13.288,3.0,2.0
1113,"Russell County, AL",155501.0,207.0,133.1,36080,17.4,31.2,34.4,17.0,13.7,5.0,2.0
1115,"St. Clair County, AL",234190.0,360.0,153.7,53082,16.5,36.1,31.3,16.1,13.584000000000001,4.0,8.0
1117,"Shelby County, AL",562562.0,434.0,77.1,70097,8.4,21.0,29.1,41.4,15.714,10.0,10.0
1119,"Sumter County, AL",30137.0,61.0,202.4,25344,20.0,41.6,20.3,18.1,13.454,4.0,1.0
1121,"Talladega County, AL",214592.0,432.0,201.3,38351,20.2,35.7,31.0,13.1,13.264000000000001,3.0,3.0
1123,"Tallapoosa County, AL",104323.0,186.0,178.3,38042,20.4,35.3,27.0,17.3,13.515999999999998,4.0,3.0
1125,"Tuscaloosa County, AL",491349.0,678.0,138.0,45939,11.9,30.3,28.4,29.4,14.682,9.0,6.0
1127,"Walker County, AL",169212.0,497.0,293.7,37571,21.4,36.6,31.4,10.5,13.027999999999999,2.0,3.0
1129,"Washington County, AL",43292.0,82.0,189.4,40368,20.3,45.8,24.3,9.6,12.847999999999999,1.0,4.0
1131,"Wilcox County, AL",26996.0,121.0,448.2,23315,20.1,44.9,23.6,11.3,12.962,1.0,1.0
1133,"Winston County, AL",62005.0,108.0,174.2,35382,24.0,34.3,28.6,13.1,13.14,2.0,2.0
2020,"Anchorage Borough, AK",819650.0,668.0,81.5,76881,6.7,24.0,35.0,34.3,15.31,10.0,10.0
2050,"Bethel Census Area, AK",41298.0,41.0,99.3,44378,19.1,45.4,24.1,11.4,13.012,1.0,5.0
2090,"Fairbanks North Star Borough, AK",266105.0,203.0,76.3,68658,5.6,22.2,38.8,33.4,15.335999999999999,10.0,10.0
2110,"Juneau Borough, AK",94259.0,73.0,77.4,81269,4.4,21.2,35.0,39.4,15.764000000000001,10.0,10.0
2122,"Kenai Peninsula Borough, AK",156154.0,153.0,98.0,63024,7.3,32.2,36.9,23.7,14.5,8.0,10.0
2130,"Ketchikan Gateway Borough, AK",38423.0,45.0,117.1,62826,8.0,31.7,36.5,23.8,14.474,8.0,10.0
2150,"Kodiak Island Borough, AK",38296.0,23.0,60.1,67290,9.3,27.3,38.5,24.9,14.575999999999999,8.0,10.0
2170,"Matanuska-Susitna Borough, AK",264811.0,205.0,77.4,72571,7.6,31.8,40.0,20.6,14.296,7.0,10.0
2180,"Nome Census Area, AK",23198.0,27.0,116.4,49916,15.1,43.1,27.9,13.9,13.368,3.0,7.0
2185,"North Slope Borough, AK",29257.0,28.0,95.7,72965,11.6,37.8,36.3,14.2,13.617999999999997,4.0,10.0
2240,"Southeast Fairbanks Census Area, AK",18780.0,22.0,117.1,58127,9.3,33.4,38.1,19.2,14.111999999999998,7.0,9.0
2290,"Yukon-Koyukuk Census Area, AK",13971.0,30.0,214.7,36296,17.1,39.9,30.7,12.3,13.255999999999998,3.0,2.0
4001,"Apache County, AZ",169520.0,125.0,73.7,32123,21.8,33.5,33.7,11.1,13.138000000000002,2.0,1.0
4003,"Cochise County, AZ",312438.0,343.0,109.8,44388,13.4,23.2,40.2,23.2,14.392000000000001,8.0,5.0
4005,"Coconino County, AZ",327804.0,229.0,69.9,49698,11.1,21.6,33.1,34.2,15.176000000000002,10.0,7.0
4007,"Gila County, AZ",122020.0,206.0,168.8,39581,15.7,28.7,37.9,17.7,13.86,6.0,3.0
4009,"Graham County, AZ",91241.0,68.0,74.5,44301,14.6,32.9,39.2,13.3,13.556,4.0,5.0
4011,"Greenlee County, AZ",23624.0,21.0,88.9,57473,12.1,36.8,38.9,12.2,13.511999999999999,4.0,9.0
4012,"La Paz County, AZ",40609.0,95.0,233.9,34177,24.8,36.4,28.3,10.4,12.89,1.0,1.0
4013,"Maricopa County, AZ",10533674.0,6977.0,66.2,54439,13.1,22.9,33.0,31.0,14.878,9.0,8.0
4015,"Mohave County, AZ",485766.0,941.0,193.7,38719,16.1,36.0,36.0,11.9,13.35,3.0,3.0
4017,"Navajo County, AZ",253825.0,243.0,95.7,36480,18.5,30.3,36.7,14.5,13.524000000000001,4.0,2.0
4019,"Pima County, AZ",2433780.0,2118.0,87.0,45859,12.3,22.6,34.4,30.8,14.918,9.0,6.0
4021,"Pinal County, AZ",995593.0,751.0,75.4,50731,15.1,29.2,37.2,18.5,13.922,6.0,7.0
4023,"Santa Cruz County, AZ",107338.0,65.0,60.6,36772,25.2,26.2,26.1,22.5,13.818,5.0,2.0
4025,"Yavapai County, AZ",520364.0,560.0,107.6,45014,9.8,25.8,38.8,25.5,14.607999999999999,8.0,6.0
4027,"Yuma County, AZ",451820.0,274.0,60.6,40539,28.3,25.6,31.8,14.4,13.234000000000002,2.0,4.0
5001,"Arkansas County, AR",47719.0,87.0,182.3,38744,17.5,40.6,27.5,14.4,13.352,3.0,3.0
5003,"Ashley County, AR",52564.0,108.0,205.5,38616,16.1,39.7,30.6,13.6,13.378000000000002,3.0,3.0
5005,"Baxter County, AR",94882.0,139.0,146.5,37264,12.8,34.4,35.1,17.7,13.862,6.0,2.0
5007,"Benton County, AR",634620.0,446.0,70.3,58202,12.8,30.5,26.0,30.7,14.72,9.0,9.0
5009,"Boone County, AR",92862.0,142.0,152.9,38965,15.0,34.6,35.4,15.0,13.607999999999999,4.0,3.0
5011,"Bradley County, AR",28109.0,64.0,227.7,33570,20.1,41.5,24.2,14.2,13.218,2.0,1.0
5013,"Calhoun County, AR",13770.0,25.0,181.6,37448,16.8,49.6,21.6,12.0,13.056000000000001,2.0,3.0
5015,"Carroll County, AR",68874.0,102.0,148.1,35980,16.2,34.9,31.2,17.7,13.716,5.0,2.0
5017,"Chicot County, AR",27784.0,63.0,226.7,28791,19.9,42.0,24.9,13.1,13.136,2.0,1.0
5019,"Clark County, AR",48878.0,70.0,143.2,36921,13.5,30.9,30.9,24.7,14.323999999999998,8.0,2.0
5021,"Clay County, AR",37890.0,65.0,171.5,34263,20.9,42.4,25.4,11.3,12.993999999999998,1.0,2.0
5023,"Cleburne County, AR",62098.0,96.0,154.6,41963,16.7,38.2,29.7,15.4,13.492,4.0,4.0
5025,"Cleveland County, AR",21288.0,44.0,206.7,43266,13.9,43.9,26.5,15.7,13.508,4.0,5.0
5027,"Columbia County, AR",55116.0,96.0,174.2,36565,14.8,39.2,24.0,21.9,13.924000000000001,6.0,2.0
5029,"Conway County, AR",53374.0,104.0,194.9,40384,15.0,42.3,25.8,16.9,13.568,4.0,4.0
5031,"Craighead County, AR",260471.0,354.0,135.9,42689,12.0,34.2,28.3,25.4,14.346000000000002,8.0,5.0
5033,"Crawford County, AR",159436.0,236.0,148.0,42341,14.7,40.0,31.8,13.6,13.442,3.0,4.0
5035,"Crittenden County, AR",125002.0,274.0,219.2,36953,18.2,35.6,28.8,17.4,13.604000000000001,4.0,2.0
5037,"Cross County, AR",43497.0,58.0,133.3,37995,19.3,44.0,21.9,14.7,13.216,2.0,3.0
5039,"Dallas County, AR",19349.0,44.0,227.4,32925,16.6,48.9,21.9,12.7,13.133999999999999,2.0,1.0
5041,"Desha County, AR",30046.0,99.0,329.5,31389,23.9,39.7,23.3,13.2,13.056000000000001,2.0,1.0
5043,"Drew County, AR",44315.0,74.0,167.0,37102,18.4,36.9,24.9,19.8,13.713999999999999,5.0,2.0
5045,"Faulkner County, AR",297901.0,338.0,113.5,50656,8.9,30.7,31.3,29.1,14.776,9.0,7.0
5047,"Franklin County, AR",44362.0,79.0,178.1,40213,18.9,40.8,27.3,13.0,13.208,2.0,3.0
5049,"Fulton County, AR",29149.0,48.0,164.7,33388,16.1,40.7,32.2,11.0,13.202000000000004,2.0,1.0
5051,"Garland County, AR",241934.0,423.0,174.8,39821,11.6,31.3,36.4,20.6,14.132,7.0,3.0
5053,"Grant County, AR",47599.0,63.0,132.4,48528,10.0,41.6,28.6,19.8,13.956000000000001,6.0,7.0
5055,"Greene County, AR",112742.0,170.0,150.8,42277,14.7,43.0,25.8,16.4,13.522,4.0,4.0
5057,"Hempstead County, AR",54999.0,93.0,169.1,34494,21.3,38.0,28.1,12.6,13.144,2.0,2.0
5059,"Hot Spring County, AR",88247.0,138.0,156.4,41135,14.1,41.6,30.8,13.5,13.414000000000001,3.0,4.0
5061,"Howard County, AR",33246.0,66.0,198.5,34498,20.6,33.8,29.9,15.7,13.441999999999998,3.0,2.0
5063,"Independence County, AR",93373.0,133.0,142.4,39485,15.5,37.5,29.3,17.6,13.672,5.0,3.0
5065,"Izard County, AR",33680.0,57.0,169.2,33611,16.1,40.7,30.8,12.4,13.286000000000001,3.0,1.0
5067,"Jackson County, AR",47952.0,77.0,160.6,32725,23.4,42.1,25.9,8.6,12.738,1.0,1.0
5069,"Jefferson County, AR",185470.0,435.0,234.5,36783,15.7,38.4,28.8,17.0,13.61,4.0,2.0
5071,"Johnson County, AR",64935.0,87.0,134.0,35192,21.0,43.1,20.0,15.9,13.252,3.0,2.0
5073,"Lafayette County, AR",17733.0,38.0,214.3,31575,19.8,42.7,23.8,13.7,13.176000000000002,2.0,1.0
5075,"Lawrence County, AR",40951.0,61.0,149.0,34542,18.3,41.2,27.2,13.4,13.262,3.0,2.0
5077,"Lee County, AR",26753.0,66.0,246.7,27303,30.7,38.6,22.6,8.2,12.506000000000002,1.0,1.0
5079,"Lincoln County, AR",40211.0,53.0,131.8,37113,20.9,50.2,21.0,7.8,12.614,1.0,2.0
5081,"Little River County, AR",32006.0,62.0,193.7,38448,14.0,40.6,35.7,9.7,13.21,2.0,3.0
5083,"Logan County, AR",54867.0,107.0,195.0,36323,17.2,43.9,25.9,13.0,13.213999999999999,2.0,2.0
5085,"Lonoke County, AR",187569.0,255.0,135.9,54761,11.9,33.9,34.7,19.5,14.015999999999998,6.0,9.0
5087,"Madison County, AR",40423.0,62.0,153.4,37802,19.6,47.1,21.9,11.3,12.937999999999999,1.0,3.0
5089,"Marion County, AR",40692.0,68.0,167.1,33562,14.0,39.4,31.2,15.3,13.556,4.0,1.0
5091,"Miller County, AR",113865.0,173.0,151.9,39305,14.5,39.2,31.8,14.5,13.506000000000002,4.0,3.0
5093,"Mississippi County, AR",111436.0,235.0,210.9,34531,19.6,36.8,30.9,12.6,13.221999999999998,2.0,2.0
5095,"Monroe County, AR",18649.0,35.0,187.7,30658,21.8,41.7,27.4,9.1,12.84,1.0,1.0
5097,"Montgomery County, AR",22146.0,32.0,144.5,34677,20.2,35.4,31.8,12.5,13.22,2.0,2.0
5099,"Nevada County, AR",21703.0,48.0,221.2,33982,16.9,45.0,23.1,15.1,13.344000000000001,3.0,1.0
5101,"Newton County, AR",19693.0,32.0,162.5,32764,19.6,40.7,24.9,14.8,13.29,3.0,1.0
5103,"Ouachita County, AR",63190.0,141.0,223.1,35346,13.8,42.6,26.9,16.6,13.578,4.0,2.0
5105,"Perry County, AR",26555.0,43.0,161.9,41968,17.8,43.0,28.6,10.6,13.064,2.0,4.0
5107,"Phillips County, AR",47203.0,125.0,264.8,27475,23.6,31.4,33.3,11.7,13.13,2.0,1.0
5109,"Pike County, AR",27771.0,58.0,208.9,35343,18.6,35.6,31.0,14.8,13.432,3.0,2.0
5111,"Poinsett County, AR",61139.0,153.0,250.2,34219,21.3,42.5,26.7,9.6,12.888,1.0,2.0
5113,"Polk County, AR",48342.0,79.0,163.4,32872,15.7,36.9,35.1,12.3,13.372,3.0,1.0
5115,"Pope County, AR",154605.0,169.0,109.3,40762,16.5,33.8,28.4,21.3,13.941999999999998,6.0,4.0
5117,"Prairie County, AR",20967.0,32.0,152.6,38973,17.6,43.4,26.0,13.0,13.208,2.0,3.0
5119,"Pulaski County, AR",1052818.0,1534.0,145.7,46296,9.9,27.1,30.1,32.9,15.036000000000001,9.0,6.0
5121,"Randolph County, AR",43803.0,89.0,203.2,35631,16.7,38.3,31.3,13.7,13.388,3.0,2.0
5123,"St. Francis County, AR",74064.0,145.0,195.8,32746,22.0,38.7,28.8,10.4,12.956000000000001,1.0,1.0
5125,"Saline County, AR",300360.0,303.0,100.9,57833,10.7,33.4,31.3,24.5,14.36,8.0,9.0
5127,"Scott County, AR",26268.0,41.0,156.1,33302,23.6,38.5,27.4,10.6,12.936,1.0,1.0
5129,"Searcy County, AR",19756.0,35.0,177.2,29114,15.4,42.1,28.1,14.4,13.406,3.0,1.0
5131,"Sebastian County, AR",328860.0,489.0,148.7,40867,17.5,31.9,31.8,18.8,13.79,5.0,4.0
5133,"Sevier County, AR",41657.0,52.0,124.8,36784,30.4,34.6,25.7,9.4,12.67,1.0,2.0
5135,"Sharp County, AR",39927.0,95.0,237.9,31575,16.8,43.2,30.0,10.1,13.084000000000001,2.0,1.0
5137,"Stone County, AR",30129.0,40.0,132.8,29990,23.5,35.1,27.0,14.4,13.222000000000001,2.0,1.0
5139,"Union County, AR",103675.0,131.0,126.4,40548,16.3,36.0,28.6,19.2,13.794,5.0,4.0
5141,"Van Buren County, AR",41153.0,69.0,167.7,36087,15.7,45.2,25.5,13.6,13.284,3.0,2.0
5143,"Washington County, AR",545726.0,632.0,115.8,44706,15.8,27.5,25.5,31.2,14.69,9.0,5.0
5145,"White County, AR",192878.0,295.0,152.9,42639,16.0,38.2,26.5,19.3,13.754000000000001,5.0,4.0
5147,"Woodruff County, AR",17092.0,55.0,321.8,29945,24.5,45.4,19.9,10.2,12.723999999999998,1.0,1.0
5149,"Yell County, AR",54496.0,88.0,161.5,37231,22.1,40.9,22.6,14.4,13.162,2.0,2.0
6001,"Alameda County, CA",4570212.0,2591.0,56.7,78053,12.7,18.0,25.4,43.9,15.765999999999998,10.0,10.0
6005,"Amador County, CA",98282.0,85.0,86.5,54805,11.7,26.8,40.1,21.5,14.3,8.0,9.0
6007,"Butte County, CA",529755.0,615.0,116.1,43182,11.7,22.7,39.4,26.1,14.63,8.0,5.0
6009,"Calaveras County, CA",113502.0,114.0,100.4,53468,9.6,27.2,43.0,20.2,14.284,7.0,8.0
6011,"Colusa County, CA",52728.0,37.0,70.2,50551,31.9,21.8,31.8,14.4,13.138,2.0,7.0
6013,"Contra Costa County, CA",2983972.0,1722.0,57.7,81482,10.9,18.2,30.6,40.3,15.618,10.0,10.0
6015,"Del Norte County, CA",76031.0,99.0,130.2,39162,17.8,30.7,36.5,14.9,13.554,4.0,3.0
6017,"El Dorado County, CA",488726.0,338.0,69.2,70472,7.4,21.8,37.9,33.0,15.262,10.0,10.0
6019,"Fresno County, CA",2359611.0,1916.0,81.2,44715,26.2,22.7,31.3,19.7,13.665999999999999,5.0,5.0
6021,"Glenn County, CA",68669.0,77.0,112.1,43362,27.5,27.9,32.0,12.7,13.118,2.0,5.0
6023,"Humboldt County, CA",351154.0,402.0,114.5,41041,9.7,24.7,37.4,28.2,14.81,9.0,4.0
6025,"Imperial County, CA",433579.0,380.0,87.6,40056,33.0,22.5,30.6,14.0,13.084000000000001,2.0,3.0
6027,"Inyo County, CA",46717.0,42.0,89.9,49169,11.5,31.2,32.8,24.5,14.386,8.0,7.0
6029,"Kern County, CA",2166100.0,2085.0,96.3,48140,26.4,27.2,30.7,15.7,13.342,3.0,7.0
6031,"Kings County, CA",391374.0,276.0,70.5,46702,27.1,26.4,33.7,12.8,13.155999999999999,2.0,6.0
6033,"Lake County, CA",165110.0,265.0,160.5,37511,16.3,27.8,39.7,16.2,13.764000000000001,5.0,3.0
6035,"Lassen County, CA",95685.0,70.0,73.2,50485,18.6,30.9,38.0,12.5,13.388,3.0,7.0
6037,"Los Angeles County, CA",27481351.0,20231.0,73.6,56682,22.3,20.7,26.3,30.8,14.556,8.0,9.0
6039,"Madera County, CA",378541.0,310.0,81.9,44502,28.3,25.9,32.7,13.1,13.136,2.0,5.0
6041,"Marin County, CA",696504.0,289.0,41.5,96181,6.9,11.3,24.8,57.1,16.938,10.0,10.0
6043,"Mariposa County, CA",45941.0,62.0,135.0,46405,10.5,28.4,38.5,22.6,14.368,8.0,6.0
6045,"Mendocino County, CA",225804.0,206.0,91.2,42883,13.5,26.2,36.3,24.1,14.395999999999999,8.0,5.0
6047,"Merced County, CA",633974.0,535.0,84.4,43539,31.4,25.2,29.7,13.7,13.062000000000001,2.0,5.0
6049,"Modoc County, CA",22673.0,24.0,105.9,38849,13.6,27.1,41.1,18.3,14.026,6.0,3.0
6053,"Monterey County, CA",1097540.0,517.0,47.1,58385,29.1,20.4,26.9,23.6,13.844,6.0,9.0
6055,"Napa County, CA",368233.0,217.0,58.9,70235,16.1,18.8,32.1,33.0,14.96,9.0,10.0
6057,"Nevada County, CA",256758.0,162.0,63.1,56944,6.7,19.6,39.3,34.4,15.404000000000002,10.0,9.0
6059,"Orange County, CA",8459443.0,4491.0,53.1,76280,15.5,17.4,28.6,38.4,15.322000000000001,10.0,10.0
6061,"Placer County, CA",954398.0,571.0,59.8,76076,5.8,19.2,38.1,36.9,15.597999999999999,10.0,10.0
6063,"Plumas County, CA",47992.0,49.0,102.1,48504,8.1,23.9,46.1,21.9,14.511999999999999,8.0,7.0
6065,"Riverside County, CA",5818797.0,4429.0,76.1,56210,19.5,25.9,33.4,21.2,13.973999999999998,6.0,9.0
6067,"Sacramento County, CA",3951723.0,3358.0,85.0,55973,13.2,22.4,35.1,29.3,14.782,9.0,9.0
6069,"San Benito County, CA",151257.0,81.0,53.6,69068,21.7,24.6,34.7,19.0,13.78,5.0,10.0
6071,"San Bernardino County, CA",5388770.0,4497.0,83.5,52877,21.2,26.2,33.3,19.3,13.786,5.0,8.0
6073,"San Diego County, CA",8744194.0,4947.0,56.6,65076,13.6,18.8,31.1,36.5,15.27,10.0,10.0
6075,"San Francisco County, CA",2735623.0,1189.0,43.5,85043,12.6,12.5,20.2,54.8,16.548,10.0,10.0
6077,"San Joaquin County, CA",1795014.0,1696.0,94.5,53111,22.0,26.6,33.2,18.2,13.68,5.0,8.0
6079,"San Luis Obispo County, CA",679166.0,461.0,67.9,61845,9.9,19.4,36.7,34.1,15.276,10.0,9.0
6081,"San Mateo County, CA",2127914.0,910.0,42.8,96329,11.4,15.9,25.6,47.1,16.052,10.0,10.0
6083,"Santa Barbara County, CA",1045813.0,668.0,63.9,62602,19.9,17.9,29.9,32.2,14.764,9.0,10.0
6085,"Santa Clara County, CA",5277371.0,2166.0,41.0,98658,12.9,14.8,23.2,49.1,16.134,10.0,10.0
6087,"Santa Cruz County, CA",693770.0,355.0,51.2,67222,13.7,15.5,31.9,39.0,15.495999999999999,10.0,10.0
6089,"Shasta County, CA",454727.0,564.0,124.0,44396,10.0,25.5,44.4,20.1,14.296,7.0,5.0
6093,"Siskiyou County, CA",109238.0,141.0,129.1,38134,11.4,25.4,41.0,22.2,14.368,8.0,3.0
6095,"Solano County, CA",1157420.0,827.0,71.5,66576,12.5,23.5,38.9,25.1,14.536,8.0,10.0
6097,"Sonoma County, CA",1337643.0,765.0,57.2,65557,12.8,19.4,34.7,33.1,15.085999999999999,9.0,10.0
6099,"Stanislaus County, CA",1338196.0,1332.0,99.5,50212,22.4,28.1,33.0,16.5,13.532,4.0,7.0
6101,"Sutter County, CA",238218.0,230.0,96.6,49669,20.8,24.4,36.9,17.9,13.754000000000001,5.0,7.0
6103,"Tehama County, CA",157298.0,180.0,114.4,40739,17.1,31.1,38.0,13.8,13.522,4.0,4.0
6105,"Trinity County, CA",34952.0,55.0,157.4,36445,9.3,32.4,38.2,20.1,14.186,7.0,2.0
6107,"Tulare County, CA",1081179.0,981.0,90.7,42124,31.8,25.4,28.8,14.0,13.06,2.0,4.0
6109,"Tuolumne County, CA",140631.0,167.0,118.8,50088,10.2,28.6,41.4,19.7,14.188000000000002,7.0,7.0
6111,"Ventura County, CA",2207591.0,1086.0,49.2,76256,16.6,18.8,32.5,32.2,14.905999999999999,9.0,10.0
6113,"Yolo County, CA",494381.0,289.0,58.5,56594,14.4,19.2,26.4,40.0,15.44,10.0,9.0
6115,"Yuba County, CA",186333.0,226.0,121.3,43476,17.8,24.3,42.3,15.5,13.718,5.0,5.0
8001,"Adams County, CO",1288697.0,802.0,62.2,59664,17.8,28.5,31.3,22.4,14.062000000000001,7.0,9.0
8003,"Alamosa County, CO",37402.0,38.0,101.6,38096,16.2,24.4,33.6,25.8,14.412,8.0,3.0
8005,"Arapahoe County, CO",1701513.0,844.0,49.6,64981,7.7,20.6,31.0,40.7,15.722000000000001,10.0,10.0
8013,"Boulder County, CO",822706.0,367.0,44.6,71402,5.5,12.9,22.3,59.3,17.08,10.0,10.0
8014,"Broomfield County, CO",172824.0,54.0,31.2,83892,3.9,15.0,28.5,52.5,16.68,10.0,10.0
8015,"Chaffee County, CO",50761.0,44.0,86.7,48465,8.3,26.2,31.1,34.4,15.208,10.0,7.0
8019,"Clear Creek County, CO",28169.0,22.0,78.1,66785,3.1,20.3,32.0,44.6,16.146,10.0,10.0
8021,"Conejos County, CO",19234.0,23.0,119.6,34477,16.0,31.7,34.0,18.3,13.824000000000002,5.0,2.0
8029,"Delta County, CO",73978.0,79.0,106.8,42521,12.0,36.9,31.5,19.6,13.958,6.0,4.0
8031,"Denver County, CO",1978320.0,1265.0,63.9,55081,13.6,17.6,23.0,45.7,15.832,10.0,9.0
